wl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
587.650024,0.091909006,0.102093677,0.089964567,0.092404843,0.09829231,0.093484401,0.098326387,0.100228284,0.149801356,0.092798274,0.104905703,0.090299915,0.090699615,0.09436895,0.098596756,0.094994873,0.097610872,0.129281835,0.113916518,0.104822287,0.097513571,0.093471396,0.144421407,0.143047808,0.125485359,0.13248652,0.144551759,0.130350912,0.131971196,0.127046831,0.152274228,0.150911781,0.147401935,0.145370199,0.149207415,0.145642502,0.145978539,0.131773341,0.139103193,0.121667373,0.139071802,0.135285477,0.109662356,0.107076669,0.11383188,0.100629188,0.107681353,0.104681866,0.11401221,0.086116732
592.659973,0.092643846,0.102867977,0.090616086,0.093086578,0.099015513,0.094248941,0.099140578,0.101052836,0.150510565,0.093349899,0.105628481,0.090794405,0.091204191,0.094828409,0.099006056,0.095353666,0.098035024,0.12983042,0.114341778,0.105270522,0.097965291,0.093923854,0.145305468,0.143917027,0.126186724,0.133196864,0.145497249,0.131059535,0.13268251,0.127857096,0.153019324,0.151651962,0.148160531,0.1461269,0.149947624,0.146429807,0.146762738,0.132545359,0.139864139,0.122317048,0.139846415,0.13603458,0.110493678,0.107930971,0.114656707,0.101362885,0.108494643,0.105456126,0.114883868,0.086838762
597.669983,0.095550021,0.105851233,0.093107071,0.095754914,0.101851939,0.097194304,0.102263152,0.104183181,0.152957544,0.095379427,0.108252807,0.092626517,0.093058333,0.096534564,0.100529837,0.096689308,0.099591143,0.131812427,0.115884753,0.106893949,0.09962605,0.095588967,0.148627314,0.147172196,0.128878972,0.135911748,0.14907384,0.133759433,0.135407921,0.130970848,0.155641777,0.154232404,0.150802688,0.148776981,0.152521968,0.149182564,0.149481,0.135203443,0.142548565,0.124613752,0.142560727,0.138631748,0.113575376,0.111191337,0.117804521,0.10425195,0.111456913,0.108304223,0.118137705,0.089513462
602.679993,0.096372105,0.106706043,0.093834043,0.096512929,0.1026461,0.098045152,0.103158486,0.105043046,0.153601956,0.095963192,0.108979706,0.093158202,0.093590055,0.097029855,0.100973482,0.097074864,0.100015267,0.132371578,0.11633648,0.107364015,0.100114926,0.096072946,0.149485935,0.14802438,0.129581547,0.136627302,0.149995762,0.134473333,0.136124403,0.131769383,0.156330178,0.154916937,0.151506838,0.149472212,0.153207776,0.149906953,0.150206425,0.135909283,0.143265169,0.125225599,0.143271845,0.139320447,0.114453247,0.112098909,0.11870079,0.105092771,0.112304646,0.10912197,0.119044563,0.09028145
607.679993,0.099404607,0.109897885,0.096594696,0.099320443,0.105546623,0.10124628,0.106503764,0.10812426,0.155810071,0.098150757,0.111606415,0.095166966,0.095577053,0.098901672,0.102654589,0.098524471,0.101522957,0.134428834,0.118056779,0.109136334,0.101985813,0.097904089,0.152366546,0.150925193,0.131964535,0.139081426,0.153078897,0.136930499,0.138574708,0.13442403,0.158680581,0.157281425,0.153951324,0.151844322,0.155587571,0.152387026,0.152728493,0.138350043,0.14575735,0.12734876,0.145694482,0.141698306,0.11771323,0.115394746,0.122027565,0.108277784,0.115466351,0.112181246,0.122341778,0.093154658
612.690002,0.100202441,0.110770016,0.097333945,0.100071279,0.106319282,0.102110116,0.107403835,0.108962032,0.156404059,0.098769706,0.112301443,0.09573356,0.09613346,0.099427524,0.103123689,0.098931593,0.101931559,0.134996867,0.118543295,0.109637532,0.10251943,0.098421386,0.153148625,0.151708603,0.132625199,0.139743946,0.153902217,0.137616026,0.139250127,0.135141128,0.159305239,0.157916523,0.154599189,0.152482389,0.156223272,0.153050037,0.153400077,0.138994797,0.146423212,0.127915645,0.146335126,0.142338102,0.118612813,0.116289077,0.122929373,0.10910902,0.116337186,0.113023189,0.123253664,0.093963873
617.700012,0.103091754,0.114055327,0.100061812,0.102838206,0.109154864,0.105323288,0.110741597,0.112102318,0.158606303,0.101181405,0.114833954,0.097934823,0.09828035,0.101462771,0.104927629,0.100506882,0.103458097,0.137158967,0.120438162,0.111589465,0.1046142,0.100434066,0.156075791,0.154624965,0.135149942,0.142209308,0.156931521,0.140251768,0.141816719,0.137811279,0.161592024,0.160267522,0.156963961,0.15484792,0.158563025,0.155492331,0.155863718,0.141339944,0.148874517,0.130001101,0.148667978,0.14471074,0.12203488,0.119634547,0.126299325,0.112092945,0.119643808,0.11621756,0.126730121,0.097103338
622.710022,0.103889392,0.114938222,0.100802172,0.103601046,0.109942474,0.106193724,0.111651593,0.112975391,0.15919713,0.101859221,0.11551828,0.098540125,0.09887154,0.102018219,0.105408322,0.100935581,0.103883497,0.137755198,0.120958021,0.112130975,0.10519311,0.100990046,0.156828076,0.15535925,0.135789841,0.142842056,0.15772674,0.140916922,0.142475602,0.138506425,0.162205718,0.160896311,0.157586875,0.155489211,0.159184404,0.156149564,0.156507686,0.141956653,0.149536526,0.130561459,0.149299553,0.145338272,0.122959157,0.120563659,0.127215031,0.11289834,0.120539066,0.117081505,0.127696032,0.097978303
627.710022,0.10693923,0.118227715,0.103587409,0.106514206,0.112971217,0.109462334,0.115089993,0.116335732,0.161394731,0.10449408,0.118081724,0.100845978,0.10112666,0.10411902,0.10718419,0.10255257,0.105524324,0.140032608,0.122934103,0.114210996,0.107408844,0.103117138,0.159504287,0.157912762,0.138031703,0.145089734,0.160619997,0.14323602,0.144816712,0.141013725,0.164489063,0.163227921,0.159861303,0.157899088,0.161472234,0.158601561,0.158840225,0.144204527,0.152014997,0.132648921,0.151669798,0.147639135,0.126419891,0.124136102,0.130663866,0.115911955,0.123899073,0.120320622,0.131411469,0.101353484
632.719971,0.107733314,0.119076397,0.104319082,0.107270951,0.113763537,0.110318688,0.115995886,0.117214584,0.161974101,0.105228669,0.118804318,0.101467401,0.101737717,0.104674649,0.107637475,0.102972026,0.105968771,0.140664889,0.123471248,0.114785501,0.108015023,0.103704252,0.160222844,0.158607434,0.138638931,0.145703658,0.161395545,0.143867376,0.145456636,0.141683905,0.165097281,0.163847634,0.16047523,0.158537487,0.162087592,0.159253104,0.159469672,0.144805745,0.152677355,0.133203023,0.152293296,0.148244224,0.127330522,0.125075778,0.131567322,0.11670971,0.124806197,0.121184682,0.132395166,0.102278065
637.72998,0.110636272,0.122147892,0.107019687,0.110030435,0.116674884,0.11347042,0.119349943,0.120443043,0.164120717,0.108107422,0.121665499,0.103822963,0.104066697,0.106740295,0.109258345,0.104499239,0.107662127,0.143132855,0.12552502,0.117016849,0.110347578,0.105983103,0.162936295,0.161265671,0.14095241,0.148062249,0.164319252,0.146285067,0.147916941,0.144203,0.167375322,0.166163429,0.162806115,0.160914855,0.164415511,0.161687193,0.16185884,0.147067095,0.155166596,0.135270833,0.154597958,0.150480215,0.130697608,0.12854888,0.134891944,0.119678247,0.128250914,0.124425837,0.136056228,0.105840379
642.73999,0.11139661,0.122953639,0.10771584,0.110748658,0.117442607,0.11430316,0.120228875,0.121309069,0.164678841,0.108884266,0.122446633,0.104433399,0.104671874,0.107252231,0.109640789,0.10485472,0.10806565,0.143805556,0.126076165,0.117623811,0.110976848,0.106606884,0.16366789,0.161973764,0.141578456,0.148673091,0.165101111,0.14693297,0.148571503,0.144895808,0.167982323,0.166780297,0.163435204,0.161556028,0.165034704,0.162342262,0.162507586,0.147665756,0.155826617,0.13582011,0.155208895,0.151066519,0.131585012,0.129474857,0.135768609,0.120439038,0.129161744,0.125278101,0.137026763,0.106775419
647.73999,0.11429547,0.126030398,0.110327868,0.113469878,0.120389156,0.117505339,0.123581551,0.124687822,0.166791254,0.111932089,0.125544297,0.106736159,0.106961003,0.109094486,0.110940391,0.106042364,0.10945351,0.146469314,0.128227252,0.120022755,0.113445028,0.109086433,0.166535835,0.164718061,0.144041012,0.150975938,0.168142604,0.149458379,0.151105352,0.147661505,0.170335506,0.169171023,0.165903658,0.164070211,0.16743109,0.164905807,0.165067521,0.149972206,0.158373299,0.137943203,0.157565657,0.153304337,0.134989046,0.133066642,0.139133137,0.123276657,0.132666735,0.128540042,0.140770839,0.110347898
652.75,0.115063649,0.126837039,0.110993978,0.11417077,0.121178317,0.118340517,0.124462993,0.125584496,0.167325118,0.112736438,0.126372711,0.10731604,0.107537449,0.10952863,0.111224659,0.10628059,0.109734729,0.147180819,0.128800458,0.120666782,0.1141025,0.10975561,0.167268262,0.165412242,0.144666745,0.151556617,0.16891172,0.150091902,0.151742495,0.148373652,0.170936878,0.16977892,0.166527102,0.164710079,0.168035198,0.16555955,0.165715246,0.150558624,0.159023216,0.138489542,0.158176586,0.153874516,0.13588499,0.134012641,0.140019248,0.124024324,0.133569433,0.129377116,0.141739514,0.111265601
657.76001,0.118132931,0.130026011,0.113553405,0.11689207,0.124364115,0.121625116,0.127957433,0.129172385,0.169356738,0.115937308,0.129712248,0.109514202,0.10972258,0.111051691,0.112125087,0.106932953,0.110519464,0.15004569,0.131103181,0.123272604,0.116742837,0.112476754,0.170086804,0.168056504,0.14706184,0.153761,0.171840438,0.152483416,0.154153887,0.151137847,0.173252739,0.172107448,0.168897972,0.167163429,0.170327878,0.168071451,0.16818329,0.152804679,0.161522346,0.140608773,0.160564335,0.156063313,0.139440876,0.137769704,0.143538328,0.126994885,0.137074004,0.132614715,0.145517955,0.114818851
662.77002,0.118906661,0.130834093,0.114202926,0.117564084,0.125172156,0.122455774,0.128841322,0.130064201,0.169865624,0.116789233,0.130568241,0.110093062,0.110295995,0.111460849,0.11238682,0.107115205,0.110731016,0.150793777,0.131710305,0.123962523,0.117439611,0.113197304,0.170815396,0.168768373,0.147690529,0.154353746,0.172584519,0.15313158,0.154789038,0.151837471,0.173825861,0.172681021,0.169499266,0.167765467,0.170909745,0.16869694,0.168812124,0.153372786,0.162145855,0.141137888,0.161145933,0.156622148,0.140360238,0.138715775,0.144440825,0.127772005,0.137986981,0.133457061,0.146459982,0.115763386
667.77002,0.121909986,0.133987288,0.116741197,0.120117259,0.128328198,0.125690541,0.132284041,0.133475877,0.171828027,0.120274115,0.133946777,0.112437758,0.112611016,0.11314873,0.11354016,0.107893015,0.111606465,0.153799928,0.134172252,0.126771099,0.120267498,0.116130946,0.173714967,0.171710627,0.150229373,0.156801046,0.175495636,0.155826595,0.157362271,0.154564228,0.17600827,0.174854342,0.171847595,0.170037408,0.173183785,0.171094273,0.17127939,0.155585482,0.164540414,0.143171472,0.16332311,0.158819267,0.144019654,0.142383945,0.148004786,0.130900296,0.141647518,0.13683027,0.150075165,0.119622683
672.780029,0.12275304,0.134859905,0.117503354,0.120881578,0.129194772,0.126593927,0.133239394,0.13439198,0.172337486,0.121256872,0.134790748,0.113164441,0.11331801,0.113769585,0.114085079,0.108360982,0.11210629,0.15459465,0.134839615,0.127528459,0.121040442,0.116922236,0.174469599,0.172472881,0.15089314,0.157442762,0.176256923,0.156536923,0.158044791,0.155278128,0.176579488,0.175434149,0.172466325,0.170643246,0.173785221,0.1717299,0.171931808,0.156170737,0.165181331,0.143711241,0.163900575,0.159403522,0.145010174,0.143388982,0.148979199,0.131776892,0.142661285,0.137783204,0.151082861,0.120755573
677.789978,0.12635247,0.138539471,0.120940316,0.12432032,0.132823325,0.130433861,0.137277595,0.138150093,0.174360076,0.125469443,0.138009397,0.116519454,0.116547097,0.116962157,0.117226507,0.111278737,0.115176458,0.15780672,0.137601525,0.130647695,0.124263659,0.120181999,0.177473028,0.175492783,0.153546917,0.160015819,0.179301341,0.159399516,0.160812155,0.158136305,0.178865773,0.17779815,0.174958911,0.173112298,0.176217084,0.174306199,0.174569342,0.158537349,0.167802582,0.145901307,0.166241961,0.161778288,0.149103971,0.147589188,0.153043609,0.135513858,0.146938832,0.141874063,0.155359027,0.125775051
682.799988,0.127509732,0.139670089,0.122113436,0.125514871,0.133966142,0.1316278,0.138533059,0.139264377,0.174885642,0.126653537,0.138830108,0.117571929,0.117542012,0.118060702,0.118402696,0.112463706,0.116409184,0.158652127,0.138350691,0.131481204,0.125145026,0.121056172,0.178228687,0.176229613,0.154217257,0.160657076,0.180096347,0.160109968,0.161519748,0.158875375,0.17950394,0.178455968,0.175629976,0.173807097,0.176877021,0.175017598,0.175273755,0.159175097,0.168539779,0.146517497,0.166904016,0.162440385,0.150324451,0.148863655,0.154267759,0.13671639,0.14823104,0.143160192,0.156666785,0.127249428
687.799988,0.133057425,0.144927035,0.127948953,0.131518002,0.13937053,0.137224877,0.144418159,0.144313661,0.177017147,0.131800119,0.142098383,0.12253578,0.122176824,0.123551169,0.124558029,0.118912133,0.123082667,0.162122195,0.141510232,0.134950067,0.128888185,0.124705918,0.181198014,0.179033625,0.156861873,0.163152534,0.18333569,0.162862799,0.164345227,0.161858837,0.182261771,0.181291405,0.178441528,0.176829777,0.179661341,0.178064235,0.178203944,0.161849277,0.171745381,0.149197842,0.169795562,0.165298877,0.155877431,0.154736953,0.159879139,0.142484364,0.154167219,0.149235028,0.162727254,0.133883541
692.809998,0.134753445,0.146473643,0.129669808,0.133295087,0.141000794,0.138832021,0.146094848,0.145735074,0.177549352,0.133145847,0.142942724,0.123886346,0.123421564,0.125055945,0.126266668,0.12075529,0.124984051,0.163000115,0.142320971,0.135837924,0.129856549,0.125642834,0.181932012,0.179728269,0.157514505,0.163766575,0.184160486,0.163552348,0.165048359,0.162615529,0.183012764,0.182054266,0.179199507,0.177639281,0.180412568,0.178878623,0.178987656,0.162553116,0.172634124,0.149944365,0.170579503,0.166084527,0.157493208,0.156447785,0.161527818,0.144316281,0.1558553,0.151008207,0.164381721,0.135648518
697.820007,0.143004232,0.153791935,0.137826843,0.141742614,0.148857136,0.1462972,0.153835464,0.152234674,0.179732664,0.138919057,0.146524271,0.129889316,0.128891941,0.131786069,0.133990597,0.129286214,0.133762302,0.166649506,0.145737825,0.139570671,0.133969564,0.129593039,0.184912381,0.182555185,0.160159864,0.166248014,0.187610594,0.166390328,0.167923108,0.165768717,0.186353213,0.185412167,0.182541888,0.181188081,0.183727439,0.182442896,0.182419419,0.165590861,0.176647618,0.153328367,0.174053298,0.169606775,0.16507552,0.164482763,0.169321312,0.153461095,0.163636999,0.159348988,0.171756601,0.143340642
702.830017,0.145070257,0.155586627,0.139804227,0.143738208,0.150786558,0.148078598,0.155676914,0.153754776,0.180245422,0.140333424,0.147406798,0.131322531,0.130187868,0.133339136,0.13574519,0.131251094,0.135782935,0.167533505,0.146562748,0.140490461,0.134977127,0.130566833,0.185654231,0.183288399,0.160831131,0.166879747,0.188459316,0.167130786,0.168645797,0.16656164,0.187198058,0.186255374,0.183411632,0.182067273,0.184570337,0.18333421,0.183315903,0.166360966,0.177689289,0.154214908,0.174934603,0.170515139,0.166959664,0.166458226,0.171250649,0.155856552,0.165619362,0.16146984,0.173446797,0.145209339
707.830017,0.153687215,0.162922402,0.147793957,0.151588399,0.158684272,0.155161035,0.162974575,0.159670302,0.182249865,0.146108898,0.151031101,0.137023739,0.135300972,0.139294298,0.14235385,0.138769283,0.14350923,0.171102632,0.149882128,0.144267823,0.139091139,0.134567664,0.188730773,0.186446635,0.163665859,0.169555567,0.191939104,0.170336921,0.171671209,0.169882014,0.190754868,0.189781611,0.187168775,0.185696898,0.188136644,0.187046988,0.187201798,0.169610232,0.182178827,0.158067297,0.178655611,0.17440799,0.174760761,0.174553139,0.179209853,0.166264677,0.174020953,0.170443082,0.179877797,0.1527763
712.840027,0.155618394,0.164605311,0.149574871,0.153343764,0.160513397,0.156744103,0.164589882,0.161078152,0.182727311,0.147508803,0.151910191,0.138329899,0.136471229,0.140593476,0.143750405,0.140368497,0.145151107,0.171974056,0.150687673,0.145198242,0.140094765,0.135554166,0.189505933,0.187216936,0.164375985,0.1702265,0.192822316,0.171132259,0.172443254,0.170719314,0.191673282,0.190694445,0.188122112,0.18664028,0.189048737,0.188006315,0.18818477,0.170443091,0.183337364,0.159052247,0.17961778,0.175398747,0.176622407,0.176447774,0.181074562,0.168644081,0.176009587,0.17256792,0.181411936,0.154572127
717.849976,0.162692991,0.170949014,0.156054435,0.159756041,0.167485933,0.162524121,0.170414487,0.166612935,0.18460608,0.153122223,0.155437777,0.143245534,0.140870164,0.145189864,0.148477941,0.145833032,0.15075366,0.175495158,0.153921905,0.148992113,0.144146524,0.139581069,0.192739337,0.190326061,0.16732132,0.17301181,0.196532804,0.174398827,0.175703588,0.174214796,0.19559518,0.194601743,0.192126106,0.190693398,0.192908649,0.192105485,0.192300913,0.173975132,0.188281788,0.163219244,0.183731935,0.179572017,0.183963065,0.183758259,0.188277661,0.177575768,0.183780553,0.18087503,0.187458835,0.161610325
722.859985,0.16451009,0.172581817,0.157630465,0.161395855,0.169284592,0.16402081,0.171895979,0.16806997,0.185059889,0.154480512,0.156312033,0.144389994,0.141899869,0.14623089,0.149521971,0.147042688,0.151988429,0.176371255,0.15473112,0.14992214,0.145138115,0.140572365,0.193510208,0.191048225,0.168011891,0.173667358,0.197419802,0.175151306,0.176478927,0.175044584,0.196542608,0.195552494,0.193075294,0.191694062,0.193839912,0.193113375,0.193282256,0.174828491,0.189481947,0.164225203,0.184743249,0.180582806,0.185764767,0.185601789,0.190093039,0.179795251,0.185549127,0.18279761,0.18896877,0.16328613
727.859985,0.172322429,0.179615181,0.164062607,0.168418056,0.177047939,0.170502741,0.178208752,0.174472324,0.186898969,0.159994928,0.159946885,0.148850278,0.145936748,0.15016296,0.15334743,0.15148801,0.156501447,0.180027677,0.158126486,0.153747591,0.149210038,0.144666744,0.196592169,0.193855375,0.170724027,0.176252608,0.200976051,0.178049348,0.179570555,0.178347125,0.200382546,0.199434277,0.196847503,0.195838978,0.1976094,0.197271426,0.197205771,0.178287617,0.194369885,0.168299564,0.188914362,0.184690464,0.193184697,0.193394699,0.197762693,0.18904693,0.19226697,0.190241082,0.195292208,0.169976954
732.869995,0.174287446,0.181316595,0.165635424,0.170113435,0.178882527,0.17211648,0.179791054,0.175940184,0.187327863,0.161304044,0.160812883,0.149896113,0.146890415,0.151091035,0.154248245,0.152528576,0.157555585,0.180912381,0.158956364,0.154662157,0.15018595,0.145650132,0.197305355,0.194525853,0.171356282,0.17684991,0.201778691,0.178727395,0.180273423,0.179093532,0.201219315,0.200282137,0.197693631,0.196748017,0.198448005,0.198192732,0.198086696,0.179060889,0.195447168,0.169198636,0.189829588,0.185596243,0.194877611,0.195225402,0.199552222,0.191321174,0.193805567,0.191939046,0.196695443,0.171555126
737.880005,0.183011962,0.188594736,0.172434895,0.177351627,0.186546239,0.179213474,0.186793784,0.181876127,0.189094722,0.166798645,0.164460985,0.154229364,0.150872889,0.154963026,0.157997394,0.156832294,0.161905469,0.184697699,0.162542463,0.158528459,0.154321973,0.149826808,0.200218923,0.19735754,0.173959831,0.179285885,0.20496771,0.181530301,0.183089173,0.182063802,0.204408026,0.203522404,0.201031553,0.200239495,0.201724627,0.201775238,0.201565816,0.182099371,0.199609584,0.172677586,0.193346893,0.18909817,0.20168677,0.202825694,0.206928212,0.201203269,0.200020434,0.19876707,0.202161839,0.178134836
